id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
0,True,1.876627206802368,0.0224253758788108,0.0097844004631042,0.0100414007902145,0.0363687574863433
1,True,3.000044345855713,0.2080379128456115,0.3087612390518188,0.0988104194402694,0.0268093347549438
2,True,2.884153127670288,0.3630322515964508,0.6563925743103027,0.1964857131242752,0.025625854730606
3,False,0.0,0.0,0.0,0.0,0.0
4,False,0.0,0.0,0.0,0.0,0.0
5,True,2.488067150115967,0.0404319986701011,0.0038951635360717,0.0076405256986618,0.0319077968597412
6,True,2.8313145637512207,0.1059342250227928,0.1027846932411193,0.0367299169301986,0.0369719862937927
7,True,2.415178775787353,0.048622153699398,0.0065650343894958,0.0108200162649154,0.0358048677444458
8,True,2.6142730712890625,0.0496322736144065,0.0097219944000244,0.0108942240476608,0.0327296257019043
9,False,0.0,0.0,0.0,0.0,0.0
10,True,2.701754570007324,0.109667383134365,0.1921080350875854,0.0354062765836715,0.0237600803375244
11,False,0.0,0.0,0.0,0.0,0.0
12,False,0.0,0.0,0.0,0.0,0.0
13,False,0.0,0.0,0.0,0.0,0.0
14,True,2.870511293411255,0.0896874293684959,0.0994295477867126,0.0460407584905624,0.0420004427433013
15,True,2.908963203430176,0.1268296539783477,0.0985528230667114,0.0662134140729904,0.0302385091781616
16,True,2.9308433532714844,0.0999372228980064,0.1214727163314819,0.0367660373449325,0.0249567627906799
17,False,0.0,0.0,0.0,0.0,0.0
18,True,2.9908103942871094,0.1436090767383575,0.1471883654594421,0.0799088329076767,0.0271013677120208
19,True,3.0661425590515137,0.0975459441542625,0.1180152893066406,0.0593158453702926,0.0293556451797485
20,True,2.7648262977600098,0.0767983421683311,0.0774294137954711,0.0450818985700607,0.0310608744621276
21,False,0.0,0.0,0.0,0.0,0.0
22,False,0.0,0.0,0.0,0.0,0.0
23,True,2.922985315322876,0.1132289990782737,0.1050244569778442,0.0523083060979843,0.034784585237503
24,True,2.106250047683716,0.0162192806601524,0.0019505023956298,0.0051302164793014,0.0464912950992584
25,True,2.94057846069336,0.1234699711203575,0.0907793045043945,0.0534062832593917,0.0256155729293823
26,True,2.97426700592041,0.1250131428241729,0.1021914482116699,0.0587255805730819,0.023986130952835
27,True,2.61995530128479,0.0499655231833457,0.0081170797348022,0.0085663646459579,0.0329877138137817
28,True,2.909237861633301,0.1267826855182647,0.0987225770950317,0.0661423057317733,0.0302439928054809
29,True,2.8682191371917725,0.1064812764525413,0.1020448207855224,0.0508160442113876,0.025698959827423
30,False,0.0,0.0,0.0,0.0,0.0
31,True,3.0436878204345703,0.0802534446120262,0.1327712535858154,0.0537546128034591,0.0175900161266326
32,False,0.0,0.0,0.0,0.0,0.0
33,False,0.0,0.0,0.0,0.0,0.0
34,False,0.0,0.0,0.0,0.0,0.0
35,False,0.0,0.0,0.0,0.0,0.0
36,True,2.090914726257324,0.0161447152495384,0.0057729482650756,0.0056929439306259,0.0454688668251037
37,True,2.8846402168273926,0.36405810713768,0.6542501449584961,0.1979821473360061,0.0257695913314819
38,False,0.0,0.0,0.0,0.0,0.0
39,False,0.0,0.0,0.0,0.0,0.0
40,False,0.0,0.0,0.0,0.0,0.0
41,True,2.983267307281494,0.1944604218006134,0.2976740598678589,0.1077493876218795,0.0313662886619567
42,False,0.0,0.0,0.0,0.0,0.0
43,False,0.0,0.0,0.0,0.0,0.0
44,False,0.0,0.0,0.0,0.0,0.0
45,False,0.0,0.0,0.0,0.0,0.0
