id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
<<<<<<< HEAD
0,TRUE,1.876627206802368,0.0,0.0,0.0,0.0
1,TRUE,3.000044345855713,0.0,0.0,0.0,0.0
2,FALSE,2.884153127670288,0.0,0.0,0.0,0.0
3,TRUE,0.0,0.0,0.0,0.0,0.0
4,TRUE,0.0,0.0,0.0,0.0,0.0
5,TRUE,2.488067150115967,0.0,0.0,0.0,0.0
6,FALSE,2.8313145637512207,0.0,0.0,0.0,0.0
7,FALSE,2.415178775787353,0.0,0.0,0.0,0.0
8,FALSE,2.6142730712890625,0.0,0.0,0.0,0.0
9,TRUE,0.0,0.0,0.0,0.0,0.0
10,TRUE,2.701754570007324,0.0,0.0,0.0,0.0
11,FALSE,0.0,0.0,0.0,0.0,0.0
12,FALSE,0.0,0.0,0.0,0.0,0.0
13,TRUE,0.0,0.0,0.0,0.0,0.0
14,TRUE,2.870511293411255,0.0,0.0,0.0,0.0
15,FALSE,2.908963203430176,0.0,0.0,0.0,0.0
16,FALSE,2.9308433532714844,0.0,0.0,0.0,0.0
17,FALSE,0.0,0.0,0.0,0.0,0.0
18,FALSE,2.9908103942871094,0.0,0.0,0.0,0.0
19,FALSE,3.0661425590515137,0.0,0.0,0.0,0.0
20,FALSE,2.7648262977600098,0.0,0.0,0.0,0.0
21,FALSE,0.0,0.0,0.0,0.0,0.0
22,FALSE,0.0,0.0,0.0,0.0,0.0
23,FALSE,2.922985315322876,0.0,0.0,0.0,0.0
24,TRUE,2.106250047683716,0.0,0.0,0.0,0.0
25,FALSE,2.94057846069336,0.0,0.0,0.0,0.0
26,FALSE,2.97426700592041,0.0,0.0,0.0,0.0
27,FALSE,2.61995530128479,0.0,0.0,0.0,0.0
28,FALSE,2.909237861633301,0.0,0.0,0.0,0.0
29,FALSE,2.8682191371917725,0.0,0.0,0.0,0.0
30,TRUE,0.0,0.0,0.0,0.0,0.0
31,FALSE,3.0436878204345703,0.0,0.0,0.0,0.0
32,TRUE,0.0,0.0,0.0,0.0,0.0
33,FALSE,0.0,0.0,0.0,0.0,0.0
34,TRUE,0.0,0.0,0.0,0.0,0.0
35,FALSE,0.0,0.0,0.0,0.0,0.0
36,TRUE,2.090914726257324,0.0,0.0,0.0,0.0
37,TRUE,2.8846402168273926,0.0,0.0,0.0,0.0
38,TRUE,0.0,0.0,0.0,0.0,0.0
39,FALSE,0.0,0.0,0.0,0.0,0.0
40,FALSE,0.0,0.0,0.0,0.0,0.0
