valid,ids
FALSE,1176
TRUE,1265
FALSE,1207
FALSE,1243
FALSE,1281
TRUE,1185
TRUE,1204
FALSE,1242
FALSE,1290
FALSE,1172
FALSE,1197
FALSE,1191
FALSE,1160
TRUE,1146
FALSE,1278
FALSE,1182
TRUE,1157
FALSE,1143
FALSE,1189
FALSE,1195
TRUE,1268
FALSE,1251
FALSE,1252
FALSE,1183
FALSE,1164
FALSE,1270
FALSE,1289
FALSE,1244
TRUE,1190
FALSE,1232
FALSE,1238
FALSE,1249
FALSE,1162
TRUE,1173
FALSE,1253
TRUE,1221
FALSE,1293
TRUE,1275
FALSE,1224
TRUE,1202
FALSE,1254
FALSE,1145
FALSE,1153
FALSE,1148
TRUE,1260
FALSE,1272
FALSE,1237
FALSE,1226
TRUE,1149
FALSE,1198
TRUE,1214
FALSE,1196
FALSE,1274
FALSE,1155
TRUE,1287
FALSE,1163
FALSE,1208
FALSE,1228
FALSE,1286
TRUE,1168
FALSE,1261
TRUE,1234
TRUE,1282
TRUE,1193
TRUE,1213
FALSE,1165
FALSE,1276
FALSE,1154
FALSE,1267
FALSE,1144
TRUE,1285
FALSE,1283
FALSE,1255
FALSE,1280
TRUE,1170
FALSE,1250
FALSE,1259
FALSE,1235
TRUE,1230
FALSE,1192
FALSE,1203
FALSE,1138
FALSE,1284
FALSE,1139
FALSE,1159
FALSE,1218
FALSE,1225
TRUE,1137
FALSE,1150
TRUE,1174
FALSE,1212
FALSE,1206
FALSE,1216
FALSE,1292
TRUE,1245
FALSE,1136
FALSE,1256
FALSE,1223
FALSE,1263
FALSE,1229
TRUE,1227
TRUE,1271
FALSE,1210
FALSE,1187
TRUE,1181
FALSE,1239
TRUE,1279
TRUE,1219
FALSE,1184
TRUE,1178
FALSE,1175
FALSE,1142
FALSE,1258
FALSE,1201
TRUE,1169
FALSE,1257
FALSE,1222
FALSE,1199
FALSE,1248
TRUE,1167
FALSE,1179
FALSE,1233
TRUE,1236
TRUE,1140
FALSE,1158
FALSE,1269
FALSE,1220
FALSE,1161
TRUE,1266
TRUE,1273
FALSE,1180
FALSE,1186
FALSE,1247
FALSE,1241
FALSE,1211
FALSE,1166
FALSE,1209
TRUE,1246
FALSE,1288
TRUE,1262
TRUE,1217
FALSE,1215
FALSE,1177
FALSE,1141
TRUE,1205
TRUE,1147
FALSE,1151
TRUE,1152
TRUE,1171
FALSE,1194
FALSE,1231
TRUE,1156
FALSE,1188
FALSE,1291
FALSE,1200
FALSE,1264
TRUE,1277
FALSE,1240
